issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2013353,1,8,5,14,7,OEO,2013-12-26
2013354,0,2,4,6,4,EEE,2013-12-27
2013355,2,9,3,14,7,EOO,2013-12-28
2013356,1,6,4,11,5,OEE,2013-12-29
2013357,3,2,0,5,3,OEE,2013-12-30
2013358,9,6,8,23,3,OEE,2013-12-31
2014001,6,8,7,21,2,EEO,2014-01-01
2014002,6,3,4,13,3,EOE,2014-01-02
2014003,6,4,3,13,3,EEO,2014-01-03
2014004,9,5,5,19,4,OOO,2014-01-04
2014005,7,5,5,17,2,OOO,2014-01-05
2014006,9,9,2,20,7,OOE,2014-01-06
2014007,2,8,3,13,6,EEO,2014-01-07
2014008,5,9,0,14,9,OOE,2014-01-08
2014009,4,3,2,9,2,EOE,2014-01-09
2014010,6,4,5,15,2,EEO,2014-01-10
2014011,3,1,9,13,8,OOO,2014-01-11
2014012,3,6,8,17,5,OEE,2014-01-12
2014013,6,1,3,10,5,EOO,2014-01-13
2014014,9,4,5,18,5,OEO,2014-01-14
2014015,7,4,2,13,5,OEE,2014-01-15
2014016,2,2,4,8,2,EEE,2014-01-16
2014017,0,5,7,12,7,EOO,2014-01-17
2014018,4,7,4,15,3,EOE,2014-01-18
2014019,6,1,0,7,6,EOE,2014-01-19
2014020,0,8,7,15,8,EEO,2014-01-20
2014021,8,7,5,20,3,EOO,2014-01-21
2014022,9,6,9,24,3,OEO,2014-01-22
2014023,3,0,3,6,3,OEO,2014-01-23
2014024,3,4,4,11,1,OEE,2014-01-24
2014025,6,8,3,17,5,EEO,2014-01-25
2014026,3,0,0,3,3,OEE,2014-01-26
2014027,7,7,4,18,3,OOE,2014-01-27
2014028,8,0,5,13,8,EEO,2014-01-28
2014029,6,1,8,15,7,EOE,2014-01-29
2014030,4,8,8,20,4,EEE,2014-02-07
2014031,2,0,4,6,4,EEE,2014-02-08
2014032,2,5,6,13,4,EOE,2014-02-09
2014033,4,4,4,12,0,EEE,2014-02-10
2014034,3,3,5,11,2,OOO,2014-02-11
2014035,7,2,3,12,5,OEO,2014-02-12
2014036,6,3,0,9,6,EOE,2014-02-13
2014037,8,0,9,17,9,EEO,2014-02-14
2014038,0,0,4,4,4,EEE,2014-02-15
2014039,4,7,8,19,4,EOE,2014-02-16
2014040,0,6,8,14,8,EEE,2014-02-17
2014041,7,0,2,9,7,OEE,2014-02-18
2014042,1,5,6,12,5,OOE,2014-02-19
2014043,8,5,4,17,4,EOE,2014-02-20
2014044,5,8,5,18,3,OEO,2014-02-21
2014045,2,3,6,11,4,EOE,2014-02-22
2014046,2,4,8,14,6,EEE,2014-02-23
2014047,9,0,3,12,9,OEO,2014-02-24
2014048,2,1,4,7,3,EOE,2014-02-25
2014049,3,9,2,14,7,OOE,2014-02-26
2014050,7,5,7,19,2,OOO,2014-02-27
2014051,3,1,0,4,3,OOE,2014-02-28
2014052,7,9,3,19,6,OOO,2014-03-01
2014053,7,0,0,7,7,OEE,2014-03-02
2014054,2,5,7,14,5,EOO,2014-03-03
2014055,7,6,1,14,6,OEO,2014-03-04
2014056,3,8,6,17,5,OEE,2014-03-05
2014057,5,0,2,7,5,OEE,2014-03-06
2014058,2,1,0,3,2,EOE,2014-03-07
2014059,8,7,1,16,7,EOO,2014-03-08
2014060,9,7,7,23,2,OOO,2014-03-09
2014061,8,1,9,18,8,EOO,2014-03-10
2014062,3,0,0,3,3,OEE,2014-03-11
2014063,7,4,2,13,5,OEE,2014-03-12
2014064,3,6,1,10,5,OEO,2014-03-13
2014065,2,0,8,10,8,EEE,2014-03-14
2014066,6,9,3,18,6,EOO,2014-03-15
2014067,0,7,2,9,7,EOE,2014-03-16
2014068,9,6,8,23,3,OEE,2014-03-17
2014069,6,5,2,13,4,EOE,2014-03-18
2014070,9,1,1,11,8,OOO,2014-03-19
2014071,5,3,7,15,4,OOO,2014-03-20
2014072,6,6,2,14,4,EEE,2014-03-21
2014073,0,3,6,9,6,EOE,2014-03-22
2014074,9,2,1,12,8,OEO,2014-03-23
2014075,1,4,6,11,5,OEE,2014-03-24
2014076,5,5,9,19,4,OOO,2014-03-25
2014077,7,1,2,10,6,OOE,2014-03-26
2014078,6,3,0,9,6,EOE,2014-03-27
2014079,2,0,6,8,6,EEE,2014-03-28
2014080,6,7,0,13,7,EOE,2014-03-29
2014081,5,4,4,13,1,OEE,2014-03-30
2014082,9,3,4,16,6,OOE,2014-03-31
2014083,5,2,1,8,4,OEO,2014-04-01
2014084,5,5,8,18,3,OOE,2014-04-02
2014085,6,2,3,11,4,EEO,2014-04-03
2014086,0,5,6,11,6,EOE,2014-04-04
2014087,0,3,0,3,3,EOE,2014-04-05
2014088,4,0,4,8,4,EEE,2014-04-06
2014089,5,0,6,11,6,OEE,2014-04-07
2014090,4,8,2,14,6,EEE,2014-04-08
2014091,4,9,5,18,5,EOO,2014-04-09
2014092,3,0,3,6,3,OEO,2014-04-10
2014093,9,9,8,26,1,OOE,2014-04-11
2014094,2,8,5,15,6,EEO,2014-04-12
2014095,5,5,3,13,2,OOO,2014-04-13
2014096,7,3,8,18,5,OOE,2014-04-14
2014097,3,8,9,20,6,OEO,2014-04-15
2014098,5,4,8,17,4,OEE,2014-04-16
2014099,2,8,6,16,6,EEE,2014-04-17
2014100,1,7,0,8,7,OOE,2014-04-18
2014101,8,9,2,19,7,EOE,2014-04-19
2014102,3,5,2,10,3,OOE,2014-04-20
2014103,2,5,0,7,5,EOE,2014-04-21
2014104,9,5,7,21,4,OOO,2014-04-22
2014105,6,1,3,10,5,EOO,2014-04-23
2014106,9,7,0,16,9,OOE,2014-04-24
2014107,6,6,9,21,3,EEO,2014-04-25
2014108,9,6,0,15,9,OEE,2014-04-26
2014109,9,6,5,20,4,OEO,2014-04-27
2014110,7,6,8,21,2,OEE,2014-04-28
2014111,4,8,7,19,4,EEO,2014-04-29
2014112,4,2,9,15,7,EEO,2014-04-30
2014113,1,2,4,7,3,OEE,2014-05-01
2014114,2,4,3,9,2,EEO,2014-05-02
2014115,6,4,5,15,2,EEO,2014-05-03
2014116,9,1,0,10,9,OOE,2014-05-04
2014117,8,2,9,19,7,EEO,2014-05-05
2014118,1,8,2,11,7,OEE,2014-05-06
2014119,3,8,3,14,5,OEO,2014-05-07
2014120,7,5,8,20,3,OOE,2014-05-08
2014121,7,4,3,14,4,OEO,2014-05-09
2014122,4,9,9,22,5,EOO,2014-05-10
2014123,3,1,5,9,4,OOO,2014-05-11
2014124,7,0,1,8,7,OEO,2014-05-12
2014125,8,5,2,15,6,EOE,2014-05-13
2014126,5,8,8,21,3,OEE,2014-05-14
2014127,3,4,1,8,3,OEO,2014-05-15
2014128,7,8,0,15,8,OEE,2014-05-16
2014129,1,4,5,10,4,OEO,2014-05-17
2014130,2,1,1,4,1,EOO,2014-05-18
2014131,8,7,0,15,8,EOE,2014-05-19
2014132,1,3,9,13,8,OOO,2014-05-20
2014133,6,5,0,11,6,EOE,2014-05-21
2014134,0,8,5,13,8,EEO,2014-05-22
2014135,4,0,9,13,9,EEO,2014-05-23
2014136,8,4,0,12,8,EEE,2014-05-24
2014137,1,6,9,16,8,OEO,2014-05-25
2014138,5,8,7,20,3,OEO,2014-05-26
2014139,7,6,4,17,3,OEE,2014-05-27
2014140,9,0,1,10,9,OEO,2014-05-28
2014141,9,2,1,12,8,OEO,2014-05-29
2014142,5,9,4,18,5,OOE,2014-05-30
2014143,2,4,4,10,2,EEE,2014-05-31
2014144,0,7,7,14,7,EOO,2014-06-01
2014145,6,1,2,9,5,EOE,2014-06-02
2014146,3,6,7,16,4,OEO,2014-06-03
2014147,5,7,8,20,3,OOE,2014-06-04
2014148,1,8,0,9,8,OEE,2014-06-05
2014149,2,6,2,10,4,EEE,2014-06-06
2014150,1,0,7,8,7,OEO,2014-06-07
2014151,3,9,1,13,8,OOO,2014-06-08
2014152,8,2,1,11,7,EEO,2014-06-09
2014153,3,9,2,14,7,OOE,2014-06-10
2014154,1,1,5,7,4,OOO,2014-06-11
2014155,6,7,7,20,1,EOO,2014-06-12
2014156,4,1,9,14,8,EOO,2014-06-13
2014157,5,7,5,17,2,OOO,2014-06-14
2014158,4,1,1,6,3,EOO,2014-06-15
2014159,3,1,2,6,2,OOE,2014-06-16
2014160,0,4,5,9,5,EEO,2014-06-17
2014161,9,4,6,19,5,OEE,2014-06-18
2014162,5,8,7,20,3,OEO,2014-06-19
2014163,6,6,8,20,2,EEE,2014-06-20
2014164,3,4,1,8,3,OEO,2014-06-21
2014165,4,6,6,16,2,EEE,2014-06-22
2014166,3,1,6,10,5,OOE,2014-06-23
2014167,9,8,6,23,3,OEE,2014-06-24
2014168,4,8,1,13,7,EEO,2014-06-25
2014169,2,7,9,18,7,EOO,2014-06-26
2014170,6,3,0,9,6,EOE,2014-06-27
2014171,6,3,1,10,5,EOO,2014-06-28
2014172,8,4,3,15,5,EEO,2014-06-29
2014173,3,5,9,17,6,OOO,2014-06-30
2014174,6,5,9,20,4,EOO,2014-07-01
2014175,3,4,7,14,4,OEO,2014-07-02
2014176,6,8,5,19,3,EEO,2014-07-03
2014177,2,6,0,8,6,EEE,2014-07-04
2014178,0,7,7,14,7,EOO,2014-07-05
2014179,1,3,0,4,3,OOE,2014-07-06
2014180,1,9,9,19,8,OOO,2014-07-07
2014181,8,0,6,14,8,EEE,2014-07-08
2014182,8,0,4,12,8,EEE,2014-07-09
2014183,9,8,7,24,2,OEO,2014-07-10
2014184,3,9,7,19,6,OOO,2014-07-11
2014185,6,3,6,15,3,EOE,2014-07-12
2014186,2,8,4,14,6,EEE,2014-07-13
2014187,8,7,6,21,2,EOE,2014-07-14
2014188,9,6,5,20,4,OEO,2014-07-15
2014189,8,5,8,21,3,EOE,2014-07-16
2014190,5,9,7,21,4,OOO,2014-07-17
2014191,4,1,1,6,3,EOO,2014-07-18
2014192,2,0,8,10,8,EEE,2014-07-19
2014193,5,3,1,9,4,OOO,2014-07-20
2014194,6,2,6,14,4,EEE,2014-07-21
2014195,8,9,5,22,4,EOO,2014-07-22
2014196,8,8,3,19,5,EEO,2014-07-23
2014197,8,3,2,13,6,EOE,2014-07-24
2014198,9,8,0,17,9,OEE,2014-07-25
2014199,6,4,8,18,4,EEE,2014-07-26
2014200,5,8,3,16,5,OEO,2014-07-27
2014201,3,6,3,12,3,OEO,2014-07-28
2014202,6,2,7,15,5,EEO,2014-07-29
2014203,6,4,8,18,4,EEE,2014-07-30
2014204,2,8,4,14,6,EEE,2014-07-31
2014205,2,7,2,11,5,EOE,2014-08-01
2014206,6,5,7,18,2,EOO,2014-08-02
2014207,2,5,8,15,6,EOE,2014-08-03
2014208,2,4,1,7,3,EEO,2014-08-04
2014209,1,9,4,14,8,OOE,2014-08-05
2014210,5,8,5,18,3,OEO,2014-08-06
2014211,6,9,7,22,3,EOO,2014-08-07
2014212,5,5,3,13,2,OOO,2014-08-08
2014213,4,4,7,15,3,EEO,2014-08-09
2014214,7,7,0,14,7,OOE,2014-08-10
2014215,1,7,5,13,6,OOO,2014-08-11
2014216,9,3,8,20,6,OOE,2014-08-12
2014217,3,5,4,12,2,OOE,2014-08-13
2014218,2,3,8,13,6,EOE,2014-08-14
2014219,8,5,9,22,4,EOO,2014-08-15
2014220,6,2,8,16,6,EEE,2014-08-16
2014221,3,8,4,15,5,OEE,2014-08-17
2014222,6,7,2,15,5,EOE,2014-08-18
2014223,4,4,4,12,0,EEE,2014-08-19
2014224,6,8,9,23,3,EEO,2014-08-20
2014225,9,0,2,11,9,OEE,2014-08-21
2014226,6,7,5,18,2,EOO,2014-08-22
2014227,7,0,3,10,7,OEO,2014-08-23
2014228,8,5,5,18,3,EOO,2014-08-24
2014229,6,8,1,15,7,EEO,2014-08-25
2014230,6,8,8,22,2,EEE,2014-08-26
2014231,8,0,3,11,8,EEO,2014-08-27
2014232,1,1,9,11,8,OOO,2014-08-28
2014233,2,8,3,13,6,EEO,2014-08-29
2014234,5,8,0,13,8,OEE,2014-08-30
2014235,3,3,0,6,3,OOE,2014-08-31
2014236,4,3,0,7,4,EOE,2014-09-01
2014237,2,6,0,8,6,EEE,2014-09-02
2014238,4,2,5,11,3,EEO,2014-09-03
2014239,5,5,2,12,3,OOE,2014-09-04
2014240,4,1,1,6,3,EOO,2014-09-05
2014241,1,4,3,8,3,OEO,2014-09-06
2014242,1,2,4,7,3,OEE,2014-09-07
2014243,8,7,6,21,2,EOE,2014-09-08
2014244,1,2,2,5,1,OEE,2014-09-09
2014245,6,0,8,14,8,EEE,2014-09-10
2014246,6,2,7,15,5,EEO,2014-09-11
2014247,7,1,4,12,6,OOE,2014-09-12
2014248,7,0,8,15,8,OEE,2014-09-13
2014249,2,8,1,11,7,EEO,2014-09-14
2014250,1,8,0,9,8,OEE,2014-09-15
2014251,4,2,4,10,2,EEE,2014-09-16
2014252,9,0,2,11,9,OEE,2014-09-17
2014253,2,9,8,19,7,EOE,2014-09-18
2014254,0,3,1,4,3,EOO,2014-09-19
2014255,3,9,5,17,6,OOO,2014-09-20
2014256,7,6,7,20,1,OEO,2014-09-21
2014257,1,9,4,14,8,OOE,2014-09-22
2014258,7,1,8,16,7,OOE,2014-09-23
2014259,5,5,1,11,4,OOO,2014-09-24
2014260,5,7,8,20,3,OOE,2014-09-25
2014261,9,8,8,25,1,OEE,2014-09-26
2014262,9,4,1,14,8,OEO,2014-09-27
2014263,3,0,4,7,4,OEE,2014-09-28
2014264,3,9,5,17,6,OOO,2014-09-29
2014265,5,0,2,7,5,OEE,2014-09-30
2014266,5,8,2,15,6,OEE,2014-10-01
2014267,1,6,2,9,5,OEE,2014-10-02
2014268,6,2,1,9,5,EEO,2014-10-03
2014269,9,4,2,15,7,OEE,2014-10-04
2014270,2,7,5,14,5,EOO,2014-10-05
2014271,3,9,2,14,7,OOE,2014-10-06
2014272,4,7,8,19,4,EOE,2014-10-07
2014273,3,7,0,10,7,OOE,2014-10-08
2014274,3,6,1,10,5,OEO,2014-10-09
2014275,8,9,7,24,2,EOO,2014-10-10
2014276,4,6,0,10,6,EEE,2014-10-11
2014277,6,6,9,21,3,EEO,2014-10-12
2014278,2,0,9,11,9,EEO,2014-10-13
2014279,0,6,6,12,6,EEE,2014-10-14
2014280,5,2,4,11,3,OEE,2014-10-15
2014281,3,3,9,15,6,OOO,2014-10-16
2014282,6,8,4,18,4,EEE,2014-10-17
2014283,1,5,0,6,5,OOE,2014-10-18
2014284,6,7,0,13,7,EOE,2014-10-19
2014285,1,3,9,13,8,OOO,2014-10-20
2014286,6,6,7,19,1,EEO,2014-10-21
2014287,7,3,8,18,5,OOE,2014-10-22
2014288,1,0,0,1,1,OEE,2014-10-23
2014289,4,7,5,16,3,EOO,2014-10-24
2014290,0,7,6,13,7,EOE,2014-10-25
2014291,0,7,3,10,7,EOO,2014-10-26
2014292,8,0,2,10,8,EEE,2014-10-27
2014293,0,8,1,9,8,EEO,2014-10-28
2014294,8,1,7,16,7,EOO,2014-10-29
2014295,8,2,9,19,7,EEO,2014-10-30
2014296,9,2,4,15,7,OEE,2014-10-31
2014297,1,6,1,8,5,OEO,2014-11-01
2014298,0,1,1,2,1,EOO,2014-11-02
2014299,5,5,7,17,2,OOO,2014-11-03
2014300,6,0,5,11,6,EEO,2014-11-04
2014301,2,1,3,6,2,EOO,2014-11-05
2014302,6,0,5,11,6,EEO,2014-11-06
2014303,9,4,9,22,5,OEO,2014-11-07
2014304,0,4,1,5,4,EEO,2014-11-08
2014305,4,7,4,15,3,EOE,2014-11-09
2014306,3,9,1,13,8,OOO,2014-11-10
2014307,6,4,2,12,4,EEE,2014-11-11
2014308,4,2,9,15,7,EEO,2014-11-12
2014309,4,6,1,11,5,EEO,2014-11-13
2014310,9,6,3,18,6,OEO,2014-11-14
2014311,2,9,6,17,7,EOE,2014-11-15
2014312,3,0,8,11,8,OEE,2014-11-16
2014313,1,9,2,12,8,OOE,2014-11-17
2014314,7,1,3,11,6,OOO,2014-11-18
2014315,3,1,2,6,2,OOE,2014-11-19
2014316,6,7,8,21,2,EOE,2014-11-20
2014317,0,4,1,5,4,EEO,2014-11-21
2014318,3,8,2,13,6,OEE,2014-11-22
2014319,7,7,4,18,3,OOE,2014-11-23
2014320,1,8,2,11,7,OEE,2014-11-24
2014321,9,7,4,20,5,OOE,2014-11-25
2014322,6,6,7,19,1,EEO,2014-11-26
2014323,9,4,5,18,5,OEO,2014-11-27
2014324,9,3,5,17,6,OOO,2014-11-28
2014325,2,8,8,18,6,EEE,2014-11-29
2014326,9,7,8,24,2,OOE,2014-11-30
2014327,0,8,8,16,8,EEE,2014-12-01
2014328,3,6,2,11,4,OEE,2014-12-02
2014329,7,8,5,20,3,OEO,2014-12-03
2014330,6,1,4,11,5,EOE,2014-12-04
2014331,2,8,7,17,6,EEO,2014-12-05
2014332,3,3,0,6,3,OOE,2014-12-06
2014333,4,3,7,14,4,EOO,2014-12-07
2014334,1,4,2,7,3,OEE,2014-12-08
2014335,4,0,7,11,7,EEO,2014-12-09
2014336,5,1,3,9,4,OOO,2014-12-10
2014337,6,6,8,20,2,EEE,2014-12-11
2014338,9,1,7,17,8,OOO,2014-12-12
2014339,6,4,9,19,5,EEO,2014-12-13
2014340,3,7,0,10,7,OOE,2014-12-14
2014341,7,7,3,17,4,OOO,2014-12-15
2014342,7,9,7,23,2,OOO,2014-12-16
2014343,6,1,4,11,5,EOE,2014-12-17
2014344,2,0,9,11,9,EEO,2014-12-18
2014345,6,9,5,20,4,EOO,2014-12-19
2014346,3,5,1,9,4,OOO,2014-12-20
2014347,9,9,8,26,1,OOE,2014-12-21
2014348,5,2,2,9,3,OEE,2014-12-22
2014349,7,7,1,15,6,OOO,2014-12-23
2014350,2,2,3,7,1,EEO,2014-12-24
2014351,5,0,5,10,5,OEO,2014-12-25
2014352,7,2,7,16,5,OEO,2014-12-26
2014353,5,1,5,11,4,OOO,2014-12-27
2014354,7,1,3,11,6,OOO,2014-12-28
2014355,7,7,3,17,4,OOO,2014-12-29
2014356,3,7,1,11,6,OOO,2014-12-30
2014357,6,1,0,7,6,EOE,2014-12-31
2015001,2,4,5,11,3,EEO,2015-01-01
2015002,0,4,7,11,7,EEO,2015-01-02
2015003,0,2,9,11,9,EEO,2015-01-03
2015004,9,3,7,19,6,OOO,2015-01-04
2015005,0,3,1,4,3,EOO,2015-01-05
2015006,0,5,3,8,5,EOO,2015-01-06
2015007,0,5,5,10,5,EOO,2015-01-07
2015008,9,1,9,19,8,OOO,2015-01-08
2015009,7,3,0,10,7,OOE,2015-01-09
2015010,5,9,9,23,4,OOO,2015-01-10
2015011,6,6,0,12,6,EEE,2015-01-11
2015012,0,4,7,11,7,EEO,2015-01-12
2015013,7,6,4,17,3,OEE,2015-01-13
2015014,4,0,2,6,4,EEE,2015-01-14
2015015,2,0,7,9,7,EEO,2015-01-15
2015016,6,5,6,17,1,EOE,2015-01-16
2015017,0,2,7,9,7,EEO,2015-01-17
2015018,9,0,2,11,9,OEE,2015-01-18
2015019,9,0,9,18,9,OEO,2015-01-19
2015020,7,3,1,11,6,OOO,2015-01-20
2015021,7,0,0,7,7,OEE,2015-01-21
2015022,9,8,2,19,7,OEE,2015-01-22
2015023,3,2,5,10,3,OEO,2015-01-23
2015024,8,7,5,20,3,EOO,2015-01-24
2015025,2,1,8,11,7,EOE,2015-01-25
2015026,0,6,8,14,8,EEE,2015-01-26
2015027,4,5,2,11,3,EOE,2015-01-27
2015028,2,8,3,13,6,EEO,2015-01-28
2015029,3,6,7,16,4,OEO,2015-01-29
2015030,2,7,8,17,6,EOE,2015-01-30
2015031,1,1,7,9,6,OOO,2015-01-31
2015032,7,1,1,9,6,OOO,2015-02-01
2015033,1,5,0,6,5,OOE,2015-02-02
2015034,1,7,8,16,7,OOE,2015-02-03
2015035,7,4,4,15,3,OEE,2015-02-04
2015036,2,7,5,14,5,EOO,2015-02-05
2015037,8,3,3,14,5,EOO,2015-02-06
2015038,0,4,3,7,4,EEO,2015-02-07
2015039,0,9,4,13,9,EOE,2015-02-08
2015040,0,7,6,13,7,EOE,2015-02-09
2015041,7,9,4,20,5,OOE,2015-02-10
2015042,5,2,1,8,4,OEO,2015-02-11
2015043,2,2,4,8,2,EEE,2015-02-12
2015044,8,6,1,15,7,EEO,2015-02-13
2015045,6,5,6,17,1,EOE,2015-02-14
2015046,6,3,6,15,3,EOE,2015-02-15
2015047,7,9,9,25,2,OOO,2015-02-16
2015048,4,7,2,13,5,EOE,2015-02-17
2015049,0,4,3,7,4,EEO,2015-02-25
2015050,6,8,3,17,5,EEO,2015-02-26
2015051,1,6,3,10,5,OEO,2015-02-27
2015052,1,9,7,17,8,OOO,2015-02-28
2015053,6,2,2,10,4,EEE,2015-03-01
2015054,3,9,5,17,6,OOO,2015-03-02
2015055,4,6,4,14,2,EEE,2015-03-03
2015056,7,8,3,18,5,OEO,2015-03-04
2015057,8,5,6,19,3,EOE,2015-03-05
2015058,5,6,9,20,4,OEO,2015-03-06
2015059,8,8,9,25,1,EEO,2015-03-07
2015060,6,4,0,10,6,EEE,2015-03-08
2015061,2,8,5,15,6,EEO,2015-03-09
2015062,8,2,7,17,6,EEO,2015-03-10
2015063,5,4,7,16,3,OEO,2015-03-11
2015064,3,6,8,17,5,OEE,2015-03-12
2015065,7,9,9,25,2,OOO,2015-03-13
2015066,6,8,8,22,2,EEE,2015-03-14
2015067,4,4,2,10,2,EEE,2015-03-15
2015068,7,5,7,19,2,OOO,2015-03-16
2015069,1,5,8,14,7,OOE,2015-03-17
2015070,1,9,6,16,8,OOE,2015-03-18
2015071,8,0,7,15,8,EEO,2015-03-19
2015072,5,6,1,12,5,OEO,2015-03-20
2015073,6,8,0,14,8,EEE,2015-03-21
2015074,8,4,0,12,8,EEE,2015-03-22
2015075,4,9,0,13,9,EOE,2015-03-23
2015076,2,8,8,18,6,EEE,2015-03-24
2015077,3,0,1,4,3,OEO,2015-03-25
2015078,4,9,1,14,8,EOO,2015-03-26
2015079,6,2,2,10,4,EEE,2015-03-27
2015080,8,1,0,9,8,EOE,2015-03-28
2015081,2,2,4,8,2,EEE,2015-03-29
2015082,0,6,9,15,9,EEO,2015-03-30
2015083,1,7,8,16,7,OOE,2015-03-31
2015084,7,1,8,16,7,OOE,2015-04-01
2015085,9,4,7,20,5,OEO,2015-04-02
2015086,4,7,2,13,5,EOE,2015-04-03
2015087,3,1,4,8,3,OOE,2015-04-04
2015088,9,5,5,19,4,OOO,2015-04-05
2015089,8,3,6,17,5,EOE,2015-04-06
2015090,8,9,9,26,1,EOO,2015-04-07
2015091,3,4,9,16,6,OEO,2015-04-08
2015092,6,3,4,13,3,EOE,2015-04-09
2015093,3,6,7,16,4,OEO,2015-04-10
2015094,5,6,5,16,1,OEO,2015-04-11
2015095,7,4,6,17,3,OEE,2015-04-12
2015096,7,9,6,22,3,OOE,2015-04-13
2015097,2,6,8,16,6,EEE,2015-04-14
2015098,3,0,9,12,9,OEO,2015-04-15
2015099,3,2,6,11,4,OEE,2015-04-16
2015100,8,8,7,23,1,EEO,2015-04-17
2015101,4,3,8,15,5,EOE,2015-04-18
2015102,9,3,6,18,6,OOE,2015-04-19
2015103,7,7,6,20,1,OOE,2015-04-20
2015104,6,7,4,17,3,EOE,2015-04-21
2015105,1,3,9,13,8,OOO,2015-04-22
2015106,2,4,1,7,3,EEO,2015-04-23
2015107,4,1,5,10,4,EOO,2015-04-24
2015108,7,5,8,20,3,OOE,2015-04-25
2015109,4,7,4,15,3,EOE,2015-04-26
2015110,9,8,8,25,1,OEE,2015-04-27
2015111,8,7,1,16,7,EOO,2015-04-28
2015112,4,5,1,10,4,EOO,2015-04-29
2015113,4,0,5,9,5,EEO,2015-04-30
2015114,8,4,4,16,4,EEE,2015-05-01
2015115,5,9,8,22,4,OOE,2015-05-02
2015116,7,7,1,15,6,OOO,2015-05-03
2015117,7,1,6,14,6,OOE,2015-05-04
2015118,6,0,7,13,7,EEO,2015-05-05
2015119,0,7,9,16,9,EOO,2015-05-06
2015120,7,8,4,19,4,OEE,2015-05-07
2015121,2,2,7,11,5,EEO,2015-05-08
2015122,2,7,4,13,5,EOE,2015-05-09
2015123,2,4,0,6,4,EEE,2015-05-10
2015124,5,9,9,23,4,OOO,2015-05-11
2015125,2,5,9,16,7,EOO,2015-05-12
2015126,9,7,1,17,8,OOO,2015-05-13
2015127,0,9,7,16,9,EOO,2015-05-14
2015128,3,1,3,7,2,OOO,2015-05-15
2015129,0,5,5,10,5,EOO,2015-05-16
2015130,2,1,8,11,7,EOE,2015-05-17
2015131,4,7,1,12,6,EOO,2015-05-18
2015132,6,8,5,19,3,EEO,2015-05-19
2015133,0,0,1,1,1,EEO,2015-05-20
2015134,6,6,1,13,5,EEO,2015-05-21
2015135,2,3,1,6,2,EOO,2015-05-22
2015136,3,7,8,18,5,OOE,2015-05-23
2015137,2,3,9,14,7,EOO,2015-05-24
2015138,1,8,2,11,7,OEE,2015-05-25
2015139,3,3,9,15,6,OOO,2015-05-26
2015140,7,5,5,17,2,OOO,2015-05-27
2015141,8,1,2,11,7,EOE,2015-05-28
2015142,3,6,0,9,6,OEE,2015-05-29
2015143,8,8,0,16,8,EEE,2015-05-30
2015144,9,8,0,17,9,OEE,2015-05-31
2015145,1,9,7,17,8,OOO,2015-06-01
2015146,4,6,1,11,5,EEO,2015-06-02
2015147,3,3,1,7,2,OOO,2015-06-03
2015148,7,5,0,12,7,OOE,2015-06-04
2015149,0,2,2,4,2,EEE,2015-06-05
2015150,2,7,5,14,5,EOO,2015-06-06
2015151,4,3,0,7,4,EOE,2015-06-07
2015152,6,6,0,12,6,EEE,2015-06-08
2015153,4,5,1,10,4,EOO,2015-06-09
2015154,4,1,1,6,3,EOO,2015-06-10
2015155,1,8,8,17,7,OEE,2015-06-11
2015156,8,2,7,17,6,EEO,2015-06-12
2015157,2,2,2,6,0,EEE,2015-06-13
2015158,0,3,7,10,7,EOO,2015-06-14
2015159,8,4,7,19,4,EEO,2015-06-15
2015160,2,9,7,18,7,EOO,2015-06-16
2015161,8,2,3,13,6,EEO,2015-06-17
2015162,0,3,9,12,9,EOO,2015-06-18
2015163,0,3,0,3,3,EOE,2015-06-19
2015164,1,3,3,7,2,OOO,2015-06-20
2015165,5,6,7,18,2,OEO,2015-06-21
2015166,1,8,9,18,8,OEO,2015-06-22
2015167,6,0,1,7,6,EEO,2015-06-23
2015168,3,0,6,9,6,OEE,2015-06-24
2015169,5,1,1,7,4,OOO,2015-06-25
2015170,3,1,3,7,2,OOO,2015-06-26
2015171,6,7,2,15,5,EOE,2015-06-27
2015172,8,6,4,18,4,EEE,2015-06-28
2015173,4,9,8,21,5,EOE,2015-06-29
2015174,5,0,3,8,5,OEO,2015-06-30
2015175,7,4,3,14,4,OEO,2015-07-01
2015176,7,7,3,17,4,OOO,2015-07-02
2015177,6,0,5,11,6,EEO,2015-07-03
2015178,1,4,1,6,3,OEO,2015-07-04
2015179,3,8,1,12,7,OEO,2015-07-05
2015180,7,0,2,9,7,OEE,2015-07-06
2015181,2,8,1,11,7,EEO,2015-07-07
2015182,4,1,7,12,6,EOO,2015-07-08
2015183,7,3,1,11,6,OOO,2015-07-09
2015184,1,1,9,11,8,OOO,2015-07-10
2015185,8,7,0,15,8,EOE,2015-07-11
2015186,5,1,9,15,8,OOO,2015-07-12
2015187,8,7,8,23,1,EOE,2015-07-13
2015188,6,6,3,15,3,EEO,2015-07-14
2015189,2,2,4,8,2,EEE,2015-07-15
2015190,4,0,8,12,8,EEE,2015-07-16
2015191,7,1,3,11,6,OOO,2015-07-17
2015192,7,7,4,18,3,OOE,2015-07-18
2015193,4,1,6,11,5,EOE,2015-07-19
2015194,6,5,1,12,5,EOO,2015-07-20
2015195,7,8,1,16,7,OEO,2015-07-21
